,COUNTRY_CODE,SUBNATIONAL1_CODE,SUBNATIONAL1_NAME,LOCAL_ABBREVIATION,FRENCH_NAME
505,CD,CD-MA,Maniema,MA,Maniema
506,CD,CD-NK,Nord-Kivu,NK,Nord-Kivu
507,CD,CD-OR,Orientale,OR,Orientale
508,CD,CD-SK,Sud-Kivu,SK,Sud-Kivu
509,CF,CF-,Central African Republic,,Central African Republic
510,CF,CF-AC,Ouham,AC,Ouham
511,CF,CF-BB,Bamingui-Bangoran,BB,Bamingui-Bangoran
512,CF,CF-BGF,Bangui,BGF,Bangui
513,CF,CF-BK,Basse-Kotto,BK,Basse-Kotto
514,CF,CF-HK,Haute-Kotto,HK,Haute-Kotto
515,CF,CF-HM,Haut-Mbomou,HM,Haut-Mbomou
516,CF,CF-HS,Mambéré-Kadéï,HS,Mambéré-Kadéï
517,CF,CF-KB,Nana-Grébizi,KB,Nana-Grébizi
518,CF,CF-KG,Kémo,KG,Kémo
519,CF,CF-LB,Lobaye,LB,Lobaye
520,CF,CF-MB,Mbomou,MB,Mbomou
521,CF,CF-MP,Ombella-Mpoko,MP,Ombella-Mpoko
522,CF,CF-NM,Nana-Mambéré,NM,Nana-Mambéré
523,CF,CF-OP,Ouham-Pendé,OP,Ouham-Pendé
524,CF,CF-SE,Sangha-Mbaéré,SE,Sangha-Mbaéré
525,CF,CF-UK,Ouaka,UK,Ouaka
526,CF,CF-VK,Vakaga,VK,Vakaga
527,CG,CG-,Congo,,Congo
528,CG,CG-11,Bouenza,11,Bouenza
529,CG,CG-12,Pool,12,Pool
530,CG,CG-13,Sangha,13,Sangha
531,CG,CG-14,Plateaux,14,Plateaux
532,CG,CG-15,Cuvette-Ouest,15,Cuvette-Ouest
533,CG,CG-2,Lékoumou,2,Lékoumou
534,CG,CG-5,Kouilou,5,Kouilou
535,CG,CG-7,Likouala,7,Likouala
536,CG,CG-8,Cuvette,8,Cuvette
537,CG,CG-9,Niari,9,Niari
538,CG,CG-BZV,Brazzaville,BZV,Brazzaville
539,CH,CH-,Switzerland,,Suisse
540,CH,CH-AG,Aargau,AG,Aargau
541,CH,CH-AI,Appenzell Innerrhoden,AI,Appenzell Innerrhoden
542,CH,CH-AR,Appenzell Ausserrhoden,AR,Appenzell Ausserrhoden
543,CH,CH-BE,Bern,BE,Bern
544,CH,CH-BL,Basel-Landschaft,BL,Basel-Landschaft
545,CH,CH-BS,Basel-Stadt,BS,Basel-Stadt
546,CH,CH-FR,Freiburg,FR,Freiburg
547,CH,CH-GE,Genève,GE,Genève
548,CH,CH-GL,Glarus,GL,Glarus
549,CH,CH-GR,Graubünden,GR,Graubünden
550,CH,CH-JU,Jura,JU,Jura
551,CH,CH-LU,Luzern,LU,Luzern
552,CH,CH-NE,Neuchâtel,NE,Neuchâtel
553,CH,CH-NW,Nidwalden,NW,Nidwalden
554,CH,CH-OW,Obwalden,OW,Obwalden
555,CH,CH-SG,Sankt Gallen,SG,Sankt Gallen
556,CH,CH-SH,Schaffhausen,SH,Schaffhausen
557,CH,CH-SO,Solothurn,SO,Solothurn
558,CH,CH-SZ,Schwyz,SZ,Schwyz
559,CH,CH-TG,Thurgau,TG,Thurgau
560,CH,CH-TI,Ticino,TI,Ticino
561,CH,CH-UR,Uri,UR,Uri
562,CH,CH-VD,Vaud,VD,Vaud
563,CH,CH-VS,Wallis,VS,Wallis
564,CH,CH-ZG,Zug,ZG,Zug
565,CH,CH-ZH,Zürich,ZH,Zürich
566,CI,CI-,Côte d'Ivoire,,Côte d'Ivoire
567,CI,CI-01,Lagunes (Région des),01,Lagunes (Région des)
568,CI,CI-02,Haut-Sassandra (Région du),02,Haut-Sassandra (Région du)
569,CI,CI-03,Savanes (Région des),03,Savanes (Région des)
570,CI,CI-04,Vallée du Bandama (Région de la),04,Vallée du Bandama (Région de la)
571,CI,CI-05,Moyen-Comoé (Région du),05,Moyen-Comoé (Région du)
572,CI,CI-06,18 Montagnes (Région des),06,18 Montagnes (Région des)
573,CI,CI-07,Lacs (Région des),07,Lacs (Région des)
574,CI,CI-08,Zanzan (Région du),08,Zanzan (Région du)
575,CI,CI-09,Bas-Sassandra (Région du),09,Bas-Sassandra (Région du)
576,CI,CI-10,Denguélé (Région du),10,Denguélé (Région du)
577,CI,CI-11,Nzi-Comoé (Région),11,Nzi-Comoé (Région)
578,CI,CI-12,Marahoué (Région de la),12,Marahoué (Région de la)
579,CI,CI-13,Sud-Comoé (Région du),13,Sud-Comoé (Région du)
580,CI,CI-14,Worodougou (Région du),14,Worodougou (Région du)
581,CI,CI-15,Sud-Bandama (Région du),15,Sud-Bandama (Région du)
582,CI,CI-16,Agnébi (Région de l'),16,Agnébi (Région de l')
583,CI,CI-17,Bafing (Région du),17,Bafing (Région du)
584,CI,CI-18,Fromager (Région du),18,Fromager (Région du)
585,CI,CI-19,Moyen-Cavally (Région du),19,Moyen-Cavally (Région du)
586,CK,CK-,Cook Islands,,Cook Islands
587,CL,CL-,Chile,,Chili
588,CL,CL-AI,Aisén del General Carlos Ibáñez del Campo,AI,Aisén del General Carlos Ibáñez del Campo
589,CL,CL-AN,Antofagasta,AN,Antofagasta
590,CL,CL-AP,Arica y Parinacota,AP,Arica y Parinacota
591,CL,CL-AR,Araucanía,AR,Araucanía
592,CL,CL-AT,Atacama,AT,Atacama
593,CL,CL-BI,Bío-Bío,BI,Bío-Bío
594,CL,CL-CO,Coquimbo,CO,Coquimbo
595,CL,CL-LI,Libertador General Bernardo O'Higgins,LI,Libertador General Bernardo O'Higgins
596,CL,CL-LL,Los Lagos,LL,Los Lagos
597,CL,CL-LR,Los Ríos,LR,Los Ríos
598,CL,CL-MA,Magallanes,MA,Magallanes
599,CL,CL-ML,Maule,ML,Maule
600,CL,CL-RM,Región Metropolitana de Santiago,RM,Región Metropolitana de Santiago
601,CL,CL-TA,Tarapacá,TA,Tarapacá
602,CL,CL-VS,Valparaíso,VS,Valparaíso
603,CM,CM-,Cameroon,,Cameroon
604,CM,CM-AD,Adamaoua,AD,Adamaoua
605,CM,CM-CE,Centre,CE,Centre
606,CM,CM-EN,Far North,EN,Far North
607,CM,CM-ES,East,ES,East
608,CM,CM-LT,Littoral,LT,Littoral
609,CM,CM-NO,North,NO,North
610,CM,CM-NW,North-West,NW,North-West
611,CM,CM-OU,West,OU,West
612,CM,CM-SU,South,SU,South
613,CM,CM-SW,South-West,SW,South-West
614,CN,CN-,China,,China
615,CN,CN-11,Beijing,11,Beijing
616,CN,CN-12,Tianjin,12,Tianjin
617,CN,CN-13,Hebei,13,Hebei
618,CN,CN-14,Shanxi,14,Shanxi
619,CN,CN-15,Nei Mongol,15,Nei Mongol
620,CN,CN-21,Liaoning,21,Liaoning
621,CN,CN-22,Jilin,22,Jilin
622,CN,CN-23,Heilongjiang,23,Heilongjiang
623,CN,CN-31,Shanghai,31,Shanghai
624,CN,CN-32,Jiangsu,32,Jiangsu
625,CN,CN-33,Zhejiang,33,Zhejiang
626,CN,CN-34,Anhui,34,Anhui
627,CN,CN-35,Fujian,35,Fujian
628,CN,CN-36,Jiangxi,36,Jiangxi
629,CN,CN-37,Shandong,37,Shandong
630,CN,CN-41,Henan,41,Henan
631,CN,CN-42,Hubei,42,Hubei
632,CN,CN-43,Hunan,43,Hunan
633,CN,CN-44,Guangdong,44,Guangdong
634,CN,CN-45,Guangxi,45,Guangxi
635,CN,CN-46,Hainan,46,Hainan
636,CN,CN-50,Chongqing,50,Chongqing
637,CN,CN-51,Sichuan,51,Sichuan
638,CN,CN-52,Guizhou,52,Guizhou
639,CN,CN-53,Yunnan,53,Yunnan
640,CN,CN-54,Xizang,54,Xizang
641,CN,CN-61,Shaanxi,61,Shaanxi
642,CN,CN-62,Gansu,62,Gansu
643,CN,CN-63,Qinghai,63,Qinghai
644,CN,CN-64,Ningxia,64,Ningxia
645,CN,CN-65,Xinjiang,65,Xinjiang
646,CO,CO-,Colombia,,Colombia
647,CO,CO-AMA,Amazonas,AMA,Amazonas
648,CO,CO-ANT,Antioquia,ANT,Antioquia
649,CO,CO-ARA,Arauca,ARA,Arauca
650,CO,CO-ATL,Atlántico,ATL,Atlántico
651,CO,CO-BOL,Bolívar,BOL,Bolívar
652,CO,CO-BOY,Boyacá,BOY,Boyacá
653,CO,CO-CAL,Caldas,CAL,Caldas
654,CO,CO-CAQ,Caquetá,CAQ,Caquetá
655,CO,CO-CAS,Casanare,CAS,Casanare
656,CO,CO-CAU,Cauca,CAU,Cauca
657,CO,CO-CES,Cesar,CES,Cesar
658,CO,CO-CHO,Chocó,CHO,Chocó
659,CO,CO-COR,Córdoba,COR,Córdoba
660,CO,CO-CUN,Cundinamarca,CUN,Cundinamarca
661,CO,CO-DC,Distrito Capital de Bogotá,DC,Distrito Capital de Bogotá
662,CO,CO-GUA,Guainía,GUA,Guainía
663,CO,CO-GUV,Guaviare,GUV,Guaviare
664,CO,CO-HUI,Huila,HUI,Huila
665,CO,CO-LAG,La Guajira,LAG,La Guajira
666,CO,CO-MAG,Magdalena,MAG,Magdalena
667,CO,CO-MET,Meta,MET,Meta
668,CO,CO-NAR,Nariño,NAR,Nariño
669,CO,CO-NSA,Norte de Santander,NSA,Norte de Santander
670,CO,CO-PUT,Putumayo,PUT,Putumayo
671,CO,CO-QUI,Quindío,QUI,Quindío
672,CO,CO-RIS,Risaralda,RIS,Risaralda
673,CO,CO-SAN,Santander,SAN,Santander
674,CO,CO-SAP,"San Andrés, Providencia y Santa Catalina",SAP,"San Andrés, Providencia y Santa Catalina"
675,CO,CO-SUC,Sucre,SUC,Sucre
676,CO,CO-TOL,Tolima,TOL,Tolima
677,CO,CO-VAC,Valle del Cauca,VAC,Valle del Cauca
678,CO,CO-VAU,Vaupés,VAU,Vaupés
679,CO,CO-VID,Vichada,VID,Vichada
680,CP,CP-,Clipperton Island,,Clipperton Island
681,CR,CR-,Costa Rica,,Costa Rica
682,CR,CR-A,Alajuela,A,Alajuela
683,CR,CR-C,Cartago,C,Cartago
684,CR,CR-G,Guanacaste,G,Guanacaste
685,CR,CR-H,Heredia,H,Heredia
686,CR,CR-L,Limón,L,Limón
687,CR,CR-P,Puntarenas,P,Puntarenas
688,CR,CR-SJ,San José,SJ,San José
689,CS,CS-,Coral Sea Islands,,Coral Sea Islands
690,CU,CU-,Cuba,,Cuba
691,CU,CU-01,Pinar del Río,PR,Pinar del Río
692,CU,CU-03,La Habana,CH,La Habana
693,CU,CU-04,Matanzas,MA,Matanzas
694,CU,CU-05,Villa Clara,VC,Villa Clara
695,CU,CU-06,Cienfuegos,CF,Cienfuegos
696,CU,CU-07,Sancti Spíritus,SS,Sancti Spíritus
697,CU,CU-08,Ciego de Ávila,CA,Ciego de Ávila
698,CU,CU-09,Camagüey,CM,Camagüey
699,CU,CU-10,Las Tunas,LT,Las Tunas
700,CU,CU-11,Holguín,HO,Holguín
701,CU,CU-12,Granma,GR,Granma
702,CU,CU-13,Santiago de Cuba,SC,Santiago de Cuba
703,CU,CU-14,Guantánamo,GU,Guantánamo
704,CU,CU-15,Artemisa,AR,Artemisa
705,CU,CU-16,Mayabeque,MA,Mayabeque
706,CU,CU-99,Isla de la Juventud,IJ,Isla de la Juventud
707,CV,CV-,Cape Verde,,Cape Verde
708,CV,CV-B,Ilhas de Barlavento,B,Ilhas de Barlavento
709,CV,CV-S,Ilhas de Sotavento,S,Ilhas de Sotavento
710,CX,CX-,Christmas Island,,Christmas Island
711,CY,CY-,Cyprus,,Cyprus
712,CY,CY-01,Lefkosia,01,Lefkosia
713,CY,CY-02,Lemesos,02,Lemesos
714,CY,CY-03,Larnaka,03,Larnaka
715,CY,CY-04,Ammochostos,04,Ammochostos
716,CY,CY-05,Pafos,05,Pafos
717,CY,CY-06,Keryneia,06,Keryneia
718,CZ,CZ-,Czech Republic,,Czech Republic
719,CZ,CZ-JC,Jihoceský kraj,JC,Jihoceský kraj
720,CZ,CZ-JM,Jihomoravský kraj,JM,Jihomoravský kraj
721,CZ,CZ-KA,Karlovarský kraj,KA,Karlovarský kraj
722,CZ,CZ-KR,Královéhradecký kraj,KR,Královéhradecký kraj
723,CZ,CZ-LI,Liberecký kraj,LI,Liberecký kraj
724,CZ,CZ-MO,Moravskoslezský kraj,MO,Moravskoslezský kraj
725,CZ,CZ-OL,Olomoucký kraj,OL,Olomoucký kraj
726,CZ,CZ-PA,Pardubický kraj,PA,Pardubický kraj
727,CZ,CZ-PL,Plzenský kraj,PL,Plzenský kraj
728,CZ,CZ-PR,"Praha, hlavní mešto",PR,"Praha, hlavní mešto"
729,CZ,CZ-ST,Stredoceský kraj,ST,Stredoceský kraj
730,CZ,CZ-US,Ústecký kraj,US,Ústecký kraj
731,CZ,CZ-VY,Vysocina,VY,Vysocina
732,CZ,CZ-ZL,Zlínský kraj,ZL,Zlínský kraj
733,DE,DE-,Germany,,Allemagne
734,DE,DE-BB,Brandenburg,BB,Brandenburg
735,DE,DE-BE,Berlin,BE,Berlin
736,DE,DE-BW,Baden-Württemberg,BW,Baden-Württemberg
737,DE,DE-BY,Bayern,BY,Bayern
738,DE,DE-HB,Bremen,HB,Bremen
739,DE,DE-HE,Hessen,HE,Hessen
740,DE,DE-HH,Hamburg,HH,Hamburg
741,DE,DE-MV,Mecklenburg-Vorpommern,MV,Mecklenburg-Vorpommern
742,DE,DE-NI,Niedersachsen,NI,Niedersachsen
743,DE,DE-NW,Nordrhein-Westfalen,NW,Nordrhein-Westfalen
744,DE,DE-RP,Rheinland-Pfalz,RP,Rheinland-Pfalz
745,DE,DE-SH,Schleswig-Holstein,SH,Schleswig-Holstein
746,DE,DE-SL,Saarland,SL,Saarland
747,DE,DE-SN,Sachsen,SN,Sachsen
748,DE,DE-ST,Sachsen-Anhalt,ST,Sachsen-Anhalt
749,DE,DE-TH,Thüringen,TH,Thüringen
750,DJ,DJ-,Djibouti,,Djibouti
751,DJ,DJ-AR,Arta,AR,Arta
752,DJ,DJ-AS,Ali Sabieh,AS,Ali Sabieh
753,DJ,DJ-DI,Dikhil,DI,Dikhil
754,DJ,DJ-DJ,Djibouti,DJ,Djibouti
755,DJ,DJ-OB,Obock,OB,Obock
756,DJ,DJ-TA,Tadjourah,TA,Tadjourah
757,DK,DK-,Denmark,,Denmark
758,DK,DK-81,Region Nordjylland,81,Region Nordjylland
759,DK,DK-82,Region Midtjylland,82,Region Midtjylland
760,DK,DK-83,Region Syddanmark,83,Region Syddanmark
761,DK,DK-84,Region Hovedstaden,84,Region Hovedstaden
762,DK,DK-85,Region Sjælland,85,Region Sjælland
763,DM,DM-,Dominica,,Dominica
764,DM,DM-02,Saint Andrew,02,Saint Andrew
765,DM,DM-03,Saint David,03,Saint David
766,DM,DM-04,Saint George,04,Saint George
767,DM,DM-05,Saint John,05,Saint John
768,DM,DM-06,Saint Joseph,06,Saint Joseph
769,DM,DM-07,Saint Luke,07,Saint Luke
770,DM,DM-08,Saint Mark,08,Saint Mark
771,DM,DM-09,Saint Patrick,09,Saint Patrick
772,DM,DM-10,Saint Paul,10,Saint Paul
773,DM,DM-11,Saint Peter,11,Saint Peter
774,DO,DO-,Dominican Republic,,Dominican Republic
775,DO,DO-01,Distrito Nacional (Santo Domingo),DN,Distrito Nacional (Santo Domingo)
776,DO,DO-02,Azua,AZ,Azua
777,DO,DO-03,Bahoruco,BR,Bahoruco
778,DO,DO-04,Barahona,BH,Barahona
779,DO,DO-05,Dajabón,DA,Dajabón
780,DO,DO-06,Duarte,DU,Duarte
781,DO,DO-07,La Estrelleta,EP,La Estrelleta
782,DO,DO-08,El Seybo,SE,El Seybo
783,DO,DO-09,Espaillat,ES,Espaillat
784,DO,DO-10,Independencia,IN,Independencia
785,DO,DO-11,La Altagracia,AL,La Altagracia
786,DO,DO-12,La Romana,RO,La Romana
787,DO,DO-13,La Vega,VE,La Vega
788,DO,DO-14,María Trinidad Sánchez,MT,María Trinidad Sánchez
789,DO,DO-15,Monte Cristi,MC,Monte Cristi
790,DO,DO-16,Pedernales,PN,Pedernales
791,DO,DO-17,Peravia,PR,Peravia
792,DO,DO-18,Puerto Plata,PP,Puerto Plata
793,DO,DO-19,Salcedo,SC,Salcedo
794,DO,DO-20,Samaná,SM,Samaná
795,DO,DO-21,San Cristóbal,CR,San Cristóbal
796,DO,DO-22,San Juan,JU,San Juan
797,DO,DO-23,San Pedro de Macorís,PM,San Pedro de Macorís
798,DO,DO-24,Sánchez Ramírez,SZ,Sánchez Ramírez
799,DO,DO-25,Santiago,ST,Santiago
800,DO,DO-26,Santiago Rodríguez,SR,Santiago Rodríguez
801,DO,DO-27,Valverde,VA,Valverde
802,DO,DO-28,Monseñor Nouel,MN,Monseñor Nouel
803,DO,DO-29,Monte Plata,MP,Monte Plata
804,DO,DO-30,Hato Mayor,HM,Hato Mayor
805,DO,DO-31,San José de Ocoa,31,San José de Ocoa
806,DO,DO-32,Santo Domingo,32,Santo Domingo
807,DZ,DZ-,Algeria,,Algeria
808,DZ,DZ-01,Adrar,01,Adrar
809,DZ,DZ-02,Chlef,02,Chlef
810,DZ,DZ-03,Laghouat,03,Laghouat
811,DZ,DZ-04,Oum el Bouaghi,04,Oum el Bouaghi
812,DZ,DZ-05,Batna,05,Batna
813,DZ,DZ-06,Béjaïa,06,Béjaïa
814,DZ,DZ-07,Biskra,07,Biskra
815,DZ,DZ-08,Béchar,08,Béchar
816,DZ,DZ-09,Blida,09,Blida
817,DZ,DZ-10,Bouira,10,Bouira
818,DZ,DZ-11,Tamanghasset,11,Tamanghasset
819,DZ,DZ-12,Tébessa,12,Tébessa
820,DZ,DZ-13,Tlemcen,13,Tlemcen
821,DZ,DZ-14,Tiaret,14,Tiaret
822,DZ,DZ-15,Tizi Ouzou,15,Tizi Ouzou
823,DZ,DZ-16,Alger,16,Alger
824,DZ,DZ-17,Djelfa,17,Djelfa
825,DZ,DZ-18,Jijel,18,Jijel
826,DZ,DZ-19,Sétif,19,Sétif
827,DZ,DZ-20,Saïda,20,Saïda
828,DZ,DZ-21,Skikda,21,Skikda
829,DZ,DZ-22,Sidi Bel Abbès,22,Sidi Bel Abbès
830,DZ,DZ-23,Annaba,23,Annaba
831,DZ,DZ-24,Guelma,24,Guelma
832,DZ,DZ-25,Constantine,25,Constantine
833,DZ,DZ-26,Médéa,26,Médéa
834,DZ,DZ-27,Mostaganem,27,Mostaganem
835,DZ,DZ-28,Msila,28,Msila
836,DZ,DZ-29,Mascara,29,Mascara
837,DZ,DZ-30,Ouargla,30,Ouargla
838,DZ,DZ-31,Oran,31,Oran
839,DZ,DZ-32,El Bayadh,32,El Bayadh
840,DZ,DZ-33,Illizi,33,Illizi
841,DZ,DZ-34,Bordj Bou Arréridj,34,Bordj Bou Arréridj
842,DZ,DZ-35,Boumerdès,35,Boumerdès
843,DZ,DZ-36,El Tarf,36,El Tarf
844,DZ,DZ-37,Tindouf,37,Tindouf
845,DZ,DZ-38,Tissemsilt,38,Tissemsilt
846,DZ,DZ-39,El Oued,39,El Oued
847,DZ,DZ-40,Khenchela,40,Khenchela
848,DZ,DZ-41,Souk Ahras,41,Souk Ahras
849,DZ,DZ-42,Tipaza,42,Tipaza
850,DZ,DZ-43,Mila,43,Mila
851,DZ,DZ-44,Aïn Defla,44,Aïn Defla
852,DZ,DZ-45,Naama,45,Naama
853,DZ,DZ-46,Aïn Témouchent,46,Aïn Témouchent
854,DZ,DZ-47,Ghardaïa,47,Ghardaïa
855,DZ,DZ-48,Relizane,48,Relizane
856,EC,EC-,Ecuador,,Équateur
857,EC,EC-A,Azuay,A,Azuay
858,EC,EC-B,Bolívar,B,Bolívar
859,EC,EC-C,Carchi,C,Carchi
860,EC,EC-D,Orellana,D,Orellana
861,EC,EC-E,Esmeraldas,E,Esmeraldas
862,EC,EC-F,Cañar,F,Cañar
863,EC,EC-G,Guayas,G,Guayas
864,EC,EC-H,Chimborazo,H,Chimborazo
865,EC,EC-I,Imbabura,I,Imbabura
866,EC,EC-L,Loja,L,Loja
867,EC,EC-M,Manabí,M,Manabí
868,EC,EC-N,Napo,N,Napo
869,EC,EC-O,El Oro,O,El Oro
870,EC,EC-P,Pichincha,P,Pichincha
871,EC,EC-R,Los Ríos,R,Los Ríos
872,EC,EC-S,Morona-Santiago,S,Morona-Santiago
873,EC,EC-SD,Santo Domingo de los Tsáchilas,SD,Santo Domingo de los Tsáchilas
874,EC,EC-SE,Santa Elena,SE,Santa Elena
875,EC,EC-T,Tungurahua,T,Tungurahua
876,EC,EC-U,Sucumbíos,U,Sucumbíos
877,EC,EC-W,Galápagos,W,Galápagos
878,EC,EC-X,Cotopaxi,X,Cotopaxi
879,EC,EC-Y,Pastaza,Y,Pastaza
880,EC,EC-Z,Zamora-Chinchipe,Z,Zamora-Chinchipe
881,EE,EE-,Estonia,,Estonia
882,EE,EE-37,Harjumaa,37,Harjumaa
883,EE,EE-39,Hiiumaa,39,Hiiumaa
884,EE,EE-44,Ida-Virumaa,44,Ida-Virumaa
885,EE,EE-49,Jõgevamaa,49,Jõgevamaa
886,EE,EE-51,Järvamaa,51,Järvamaa
887,EE,EE-57,Läänemaa,57,Läänemaa
888,EE,EE-59,Lääne-Virumaa,59,Lääne-Virumaa
889,EE,EE-65,Põlvamaa,65,Põlvamaa
890,EE,EE-67,Pärnumaa,67,Pärnumaa
891,EE,EE-70,Raplamaa,70,Raplamaa
892,EE,EE-74,Saaremaa,74,Saaremaa
893,EE,EE-78,Tartumaa,78,Tartumaa
894,EE,EE-82,Valgamaa,82,Valgamaa
895,EE,EE-84,Viljandimaa,84,Viljandimaa
896,EE,EE-86,Võrumaa,86,Võrumaa
897,EG,EG-,Egypt,,Egypt
898,EG,EG-ALX,Al Iskandariyah,ALX,Al Iskandariyah
899,EG,EG-ASN,Aswan,ASN,Aswan
900,EG,EG-AST,Asyut,AST,Asyut
901,EG,EG-BA,Al Bahr al Ahmar,BA,Al Bahr al Ahmar
902,EG,EG-BH,Al Buhayrah,BH,Al Buhayrah
903,EG,EG-BNS,Bani Suwayf,BNS,Bani Suwayf
904,EG,EG-C,Al Qahirah,C,Al Qahirah
905,EG,EG-DK,Ad Daqahliyah,DK,Ad Daqahliyah
906,EG,EG-DT,Dumyat,DT,Dumyat
907,EG,EG-FYM,Al Fayyum,FYM,Al Fayyum
908,EG,EG-GH,Al Gharbiyah,GH,Al Gharbiyah
909,EG,EG-GZ,Al Jizah,GZ,Al Jizah
910,EG,EG-IS,Al Isma‘iliyah,IS,Al Isma‘iliyah
911,EG,EG-JS,Janub Sina',JS,Janub Sina'
912,EG,EG-KB,Al Qalyubiyah,KB,Al Qalyubiyah
913,EG,EG-KFS,Kafr ash Shaykh,KFS,Kafr ash Shaykh
914,EG,EG-KN,Qina,KN,Qina
915,EG,EG-LX,Al Uqsur,LX,Al Uqsur
916,EG,EG-MN,Al Minya,MN,Al Minya
917,EG,EG-MNF,Al Minufiyah,MNF,Al Minufiyah
918,EG,EG-MT,Matruh,MT,Matruh
919,EG,EG-PTS,Bur Sa‘id,PTS,Bur Sa‘id
920,EG,EG-SHG,Suhaj,SHG,Suhaj
921,EG,EG-SHR,Ash Sharqiyah,SHR,Ash Sharqiyah
922,EG,EG-SIN,Shamal Sina',SIN,Shamal Sina'
923,EG,EG-SUZ,As Suways,SUZ,As Suways
924,EG,EG-WAD,Al Wadi al Jadid,WAD,Al Wadi al Jadid
925,EH,EH-,Western Sahara,,Western Sahara
926,ER,ER-,Eritrea,,Eritrea
927,ER,ER-AN,Anseba,AN,Anseba
928,ER,ER-DK,Debubawi Keyih Bahri,DK,Debubawi Keyih Bahri
929,ER,ER-DU,Debub,DU,Debub
930,ER,ER-GB,Gash-Barka,GB,Gash-Barka
931,ER,ER-MA,Maakel,MA,Maakel
932,ER,ER-SK,Semien-Keih-Bahri,SK,Semien-Keih-Bahri
933,ES,ES-,Spain,,Espagne
934,ES,ES-AN,Andalucía,AN,Andalucía
935,ES,ES-AR,Aragón,AR,Aragón
936,ES,ES-AS,"Asturias, Principado de",AS,"Asturias, Principado de"
937,ES,ES-CB,Cantabria,CB,Cantabria
938,ES,ES-CE,Ceuta,CE,Ceuta
939,ES,ES-CL,Castilla y León,CL,Castilla y León
940,ES,ES-CM,Castilla-La Mancha,CM,Castilla-La Mancha
941,ES,ES-CN,Canarias,CN,Canarias
942,ES,ES-CT,Cataluña,CT,Cataluña
943,ES,ES-EX,Extremadura,EX,Extremadura
944,ES,ES-GA,Galicia,GA,Galicia
945,ES,ES-IB,Illes Baleares,IB,Illes Baleares
946,ES,ES-MC,"Murcia, Región de",MC,"Murcia, Región de"
947,ES,ES-MD,"Madrid, Comunidad de",MD,"Madrid, Comunidad de"
948,ES,ES-ML,Melilla,ML,Melilla
949,ES,ES-NC,"Navarra, Comunidad Foral de",NC,"Navarra, Comunidad Foral de"
950,ES,ES-PV,País Vasco,PV,País Vasco
951,ES,ES-RI,La Rioja,RI,La Rioja
952,ES,ES-VC,"Valenciana, Comunidad",VC,"Valenciana, Comunidad"
953,ET,ET-,Ethiopia,,Ethiopia
954,ET,ET-AA,Addis Ababa,AA,Addis Ababa
955,ET,ET-AF,Afar,AF,Afar
956,ET,ET-AM,Amara,AM,Amara
957,ET,ET-BE,Benshangul-Gumaz,BE,Benshangul-Gumaz
958,ET,ET-DD,Dire Dawa,DD,Dire Dawa
959,ET,ET-GA,Gambela Peoples,GA,Gambela Peoples
960,ET,ET-HA,Harari People,HA,Harari People
961,ET,ET-OR,Oromia,OR,Oromia
962,ET,ET-SN,"Southern Nations, Nationalities and Peoples",SN,"Southern Nations, Nationalities and Peoples"
963,ET,ET-SO,Somali,SO,Somali
964,ET,ET-TI,Tigrai,TI,Tigrai
965,FI,FI-,Finland,,Finland
966,FI,FI-01,Åland,01,Åland
967,FI,FI-02,South Karelia,02,South Karelia
968,FI,FI-03,Southern Ostrobothnia,03,Southern Ostrobothnia
969,FI,FI-04,Southern Savonia,04,Southern Savonia
970,FI,FI-05,Kainuu,05,Kainuu
971,FI,FI-06,Tavastia Proper,06,Tavastia Proper
972,FI,FI-07,Central Ostrobothnia,07,Central Ostrobothnia
973,FI,FI-08,Central Finland,08,Central Finland
974,FI,FI-09,Kymenlaakso,09,Kymenlaakso
975,FI,FI-10,Lapland,10,Lapland
976,FI,FI-11,Pirkanmaa,11,Pirkanmaa
977,FI,FI-12,Ostrobothnia,12,Ostrobothnia
978,FI,FI-13,North Karelia,13,North Karelia
979,FI,FI-14,Northern Ostrobothnia,14,Northern Ostrobothnia
980,FI,FI-15,Northern Savonia,15,Northern Savonia
981,FI,FI-16,Päijänne Tavastia,16,Päijänne Tavastia
982,FI,FI-17,Satakunta,17,Satakunta
983,FI,FI-18,Uusimaa,18,Uusimaa
984,FI,FI-19,Southwest Finland,19,Southwest Finland
985,FJ,FJ-,Fiji,,Fiji
986,FJ,FJ-C,Central,C,Central
987,FJ,FJ-E,Eastern,E,Eastern
988,FJ,FJ-N,Northern,N,Northern
989,FJ,FJ-R,Rotuma,R,Rotuma
990,FJ,FJ-W,Western,W,Western
991,FK,FK-,Falkland Islands (Malvinas),,Falkland Islands (Malvinas)
992,FM,FM-,Micronesia,,Micronesia
993,FM,FM-KSA,Kosrae,KSA,Kosrae
994,FM,FM-PNI,Pohnpei,PNI,Pohnpei
995,FM,FM-TRK,Chuuk,TRK,Chuuk
996,FM,FM-YAP,Yap,YAP,Yap
997,FO,FO-,Faroe Islands,,Faroe Islands
998,FR,FR-,France,,France
999,FR,FR-A,Alsace,A,Alsace
1000,FR,FR-B,Aquitaine,B,Aquitaine
1001,FR,FR-C,Auvergne,C,Auvergne
1002,FR,FR-D,Bourgogne,D,Bourgogne
1003,FR,FR-E,Bretagne,E,Bretagne
1004,FR,FR-F,Centre,F,Centre
1005,FR,FR-G,Champagne-Ardenne,G,Champagne-Ardenne
