C,Clements v2022 change,text for website v2022,category,English name,scientific name,authority,name and authority,range,order,family,extinct,extinct year,sort v2021,page 6.0
3742,,,group (polytypic),Northern Potoo (Middle American),Nyctibius jamaicensis [mexicanus Group],,,,Caprimulgiformes,Nyctibiidae (Potoos),,,3699,
3743,,,subspecies,,Nyctibius jamaicensis lambi,"Davis, J, 1959","Nyctibius jamaicensis lambi Davis, J, 1959",Pacific slope of w Mexico,Caprimulgiformes,Nyctibiidae (Potoos),,,3700,178
3744,,,subspecies,,Nyctibius jamaicensis mexicanus,"Nelson, 1900","Nyctibius jamaicensis mexicanus Nelson, 1900","E and s Mexico to El Salvador, Honduras and Roatán I.",Caprimulgiformes,Nyctibiidae (Potoos),,,3701,178
3745,,,subspecies,,Nyctibius jamaicensis costaricensis,"Ridgway, 1912","Nyctibius jamaicensis costaricensis Ridgway, 1912",northwestern and central Costa Rica; presumably also the Pacific slope of Nicaragua,Caprimulgiformes,Nyctibiidae (Potoos),,,3702,178
3746,,,group (polytypic),Northern Potoo (Caribbean),Nyctibius jamaicensis jamaicensis/abbotti,,,,Caprimulgiformes,Nyctibiidae (Potoos),,,3703,
3747,,,subspecies,,Nyctibius jamaicensis jamaicensis,"(Gmelin, JF, 1789)","Nyctibius jamaicensis jamaicensis (Gmelin, JF, 1789)",Jamaica,Caprimulgiformes,Nyctibiidae (Potoos),,,3704,178
3748,,,subspecies,,Nyctibius jamaicensis abbotti,"Richmond, 1917","Nyctibius jamaicensis abbotti Richmond, 1917",Hispaniola and Gonâve I.,Caprimulgiformes,Nyctibiidae (Potoos),,,3705,178
3749,,,species,Andean Potoo,Nyctibius maculosus,"Ridgway, 1912","Nyctibius maculosus Ridgway, 1912",Locally in Andes of e Colombia to w Venezuela and w Bolivia,Caprimulgiformes,Nyctibiidae (Potoos),,,3706,178
3750,,,species,White-winged Potoo,Nyctibius leucopterus,"(Wied-Neuwied, 1821)","Nyctibius leucopterus (Wied-Neuwied, 1821)","northern Amazonia (northeastern Peru, northern Brazil), and eastern Brazil (Bahia and Espírito Santo)",Caprimulgiformes,Nyctibiidae (Potoos),,,3707,178
3753,,,species,Oilbird,Steatornis caripensis,"von Humboldt, 1817","Steatornis caripensis von Humboldt, 1817",Locally from Panama and n S Am. to w Bolivia; Trinidad,Caprimulgiformes,Steatornithidae (Oilbird),,,3710,176
3755,,,species,New Caledonian Owlet-nightjar,Aegotheles savesi,"Layard, EL and Layard, ELC, 1881","Aegotheles savesi Layard, EL and Layard, ELC, 1881",Rediscovered 2000 on New Caledonia after a 119-year absence,Caprimulgiformes,Aegothelidae (Owlet-nightjars),,,3711,176
3756,,,species,Feline Owlet-nightjar,Aegotheles insignis,"Salvadori, 1876","Aegotheles insignis Salvadori, 1876",Mountains of New Guinea (Vogelkop to se New Guinea),Caprimulgiformes,Aegothelidae (Owlet-nightjars),,,3712,176
3757,,,species,Starry Owlet-nightjar,Aegotheles tatei,"Rand, 1941","Aegotheles tatei Rand, 1941",lowlands of central and eastern New Guinea,Caprimulgiformes,Aegothelidae (Owlet-nightjars),,,3713,176
3758,,,species,Wallace's Owlet-nightjar,Aegotheles wallacii,"Gray, GR, 1859","Aegotheles wallacii Gray, GR, 1859",,Caprimulgiformes,Aegothelidae (Owlet-nightjars),,,3714,176
3759,,,subspecies,,Aegotheles wallacii wallacii,"Gray, GR, 1859","Aegotheles wallacii wallacii Gray, GR, 1859",W New Guinea and Aru Islands,Caprimulgiformes,Aegothelidae (Owlet-nightjars),,,3715,176
3760,,,subspecies,,Aegotheles wallacii gigas,"Rothschild, 1931","Aegotheles wallacii gigas Rothschild, 1931",Weyland Mountains (w-central New Guinea),Caprimulgiformes,Aegothelidae (Owlet-nightjars),,,3716,176
3761,,,subspecies,,Aegotheles wallacii manni,"Diamond, 1969","Aegotheles wallacii manni Diamond, 1969",N coastal mountains of New Guinea (Mt. Menawa and Mt. Turu),Caprimulgiformes,Aegothelidae (Owlet-nightjars),,,3717,176
3762,lump; subspecies deletion; range,"Monotypic Archbold's Owlet-nightjar Aegotheles archboldi, with range ""Central New Guinea (Wissel Lakes region)"", had been split from Mountain Owlet-nightjar Aegotheles albertisi (Cleere 2010, Dickinson and Remsen 2013), based on genetic evidence (Dumbacher et al. 2003). As Dumbacher et al. themselves note, however, the genetic divergence between all taxa in this group is shallow and poorly resolved. Furthermore, plumages of all taxa in this group are highly variable (Beehler and Pratt 2016). Therefore we follow Beehler and Pratt in recognizing only a single widespread species, Mountain Owlet-nightjar Aegotheles albertisi. Archbold's Owlet-nightjar Aegotheles archboldi is deleted, as are the three previously recognized subspecies of Mountain Owlet-nightar: nominate albertisi, with range ""Arfak Mountains (nw New Guinea)""; subspecies wondiwoi, with range ""Wandammen Peninsula (New Guinea)""; and subspecies salvadorii, with range ""Mountains of New Guinea (Weyland Mts. to se New Guinea)"". Mountain Owlet-nightjar thus becomes monotypic; revise the range of the species to ""mountains of New Guinea, from the Bird's Head, the Wandammen Mountains, and the Foja Mountains through central New Guinea to the Huon and Southeastern Peninsulas"".",species,Mountain Owlet-nightjar,Aegotheles albertisi,"Sclater, PL, 1874","Aegotheles albertisi Sclater, PL, 1874","mountains of New Guinea, from the Bird's Head, the Wandammen Mountains, and the Foja Mountains through central New Guinea to the Huon and Southeastern Peninsulas",Caprimulgiformes,Aegothelidae (Owlet-nightjars),,,3719,176
3763,,,species,Moluccan Owlet-nightjar,Aegotheles crinifrons,"(Bonaparte, 1850)","Aegotheles crinifrons (Bonaparte, 1850)","N Moluccas (Halmahera, Kasiruta and Bacan)",Caprimulgiformes,Aegothelidae (Owlet-nightjars),,,3723,176
3764,,,species,Australian Owlet-nightjar,Aegotheles cristatus,"(Shaw, 1790)","Aegotheles cristatus (Shaw, 1790)",,Caprimulgiformes,Aegothelidae (Owlet-nightjars),,,3724,177
3765,,,subspecies,,Aegotheles cristatus cristatus,"(Shaw, 1790)","Aegotheles cristatus cristatus (Shaw, 1790)",SE New Guinea and Australia,Caprimulgiformes,Aegothelidae (Owlet-nightjars),,,3725,177
3766,,,subspecies,,Aegotheles cristatus tasmanicus,"Mathews, 1918","Aegotheles cristatus tasmanicus Mathews, 1918",Tasmania,Caprimulgiformes,Aegothelidae (Owlet-nightjars),,,3726,177
3767,,,species,Vogelkop Owlet-nightjar,Aegotheles affinis,"Salvadori, 1876","Aegotheles affinis Salvadori, 1876",Arfak Mountains (nw New Guinea),Caprimulgiformes,Aegothelidae (Owlet-nightjars),,,3727,176
3768,,,species,Barred Owlet-nightjar,Aegotheles bennettii,"Salvadori and D'Albertis, 1875","Aegotheles bennettii Salvadori and D'Albertis, 1875",,Caprimulgiformes,Aegothelidae (Owlet-nightjars),,,3728,176
3769,,,group (polytypic),Barred Owlet-nightjar (Barred),Aegotheles bennettii bennettii/wiedenfeldi,,,,Caprimulgiformes,Aegothelidae (Owlet-nightjars),,,3729,
3770,,,subspecies,,Aegotheles bennettii wiedenfeldi,"Laubmann, 1914","Aegotheles bennettii wiedenfeldi Laubmann, 1914",N New Guinea (Idenburg River to Holnicote Bay),Caprimulgiformes,Aegothelidae (Owlet-nightjars),,,3730,176
3771,,,subspecies,,Aegotheles bennettii bennettii,"Salvadori and D'Albertis, 1875","Aegotheles bennettii bennettii Salvadori and D'Albertis, 1875",Coastal se New Guinea (Koembe River to Milne Bay),Caprimulgiformes,Aegothelidae (Owlet-nightjars),,,3731,176
3772,,,group (monotypic),Barred Owlet-nightjar (Diamond's),Aegotheles bennettii terborghi,"Diamond, 1967","Aegotheles bennettii terborghi Diamond, 1967",E highlands of Papua New Guinea (Karimui basin region),Caprimulgiformes,Aegothelidae (Owlet-nightjars),,,3732,176
3773,,,group (monotypic),Barred Owlet-nightjar (Dwarf),Aegotheles bennettii plumifer,"Ramsay, EP, 1883","Aegotheles bennettii plumifer Ramsay, EP, 1883",D'Entrecasteaux Archipelago (Fergusson and Goodenough),Caprimulgiformes,Aegothelidae (Owlet-nightjars),,,3733,176
3776,,,species,Black Swift,Cypseloides niger,"(Gmelin, JF, 1789)","Cypseloides niger (Gmelin, JF, 1789)",,Caprimulgiformes,Apodidae (Swifts),,,3735,184
3777,,,group (monotypic),Black Swift (borealis),Cypseloides niger borealis,"(Kennerly, 1858)","Cypseloides niger borealis (Kennerly, 1858)","breeds in North America from southeastern Alaska south to southern Mexico; nonbreeding range poorly known, but breeders from Colorado migrate to southwestern Brazil",Caprimulgiformes,Apodidae (Swifts),,,3736,184
3778,,,group (monotypic),Black Swift (costaricensis),Cypseloides niger costaricensis,"Ridgway, 1910","Cypseloides niger costaricensis Ridgway, 1910",breeds in the highlands of Costa Rica; nonbreeding range not known,Caprimulgiformes,Apodidae (Swifts),,,3737,184
3779,,,group (monotypic),Black Swift (niger),Cypseloides niger niger,"(Gmelin, JF, 1789)","Cypseloides niger niger (Gmelin, JF, 1789)",West Indies and Trinidad; Guyana (Merumé Mountains),Caprimulgiformes,Apodidae (Swifts),,,3738,184
3780,,,species,White-chested Swift,Cypseloides lemosi,"Eisenmann and Lehmann, 1962","Cypseloides lemosi Eisenmann and Lehmann, 1962",SW Colombia (mountains of upper Cauca Valley),Caprimulgiformes,Apodidae (Swifts),,,3739,184
3781,,,species,Rothschild's Swift,Cypseloides rothschildi,"Zimmer, JT, 1945","Cypseloides rothschildi Zimmer, JT, 1945",Andes of nw Argentina; rarely adj. s Bolivia and Peru (Cuzco),Caprimulgiformes,Apodidae (Swifts),,,3740,184
3782,,,species,Sooty Swift,Cypseloides fumigatus,"(Streubel, 1848)","Cypseloides fumigatus (Streubel, 1848)","E Bolivia to se Brazil, ne Argentina and adjacent Paraguay",Caprimulgiformes,Apodidae (Swifts),,,3741,184
3783,,,species,White-fronted Swift,Cypseloides storeri,"Navarro, Peterson, Escalante and Benitez, 1992","Cypseloides storeri Navarro, Peterson, Escalante and Benitez, 1992","Mountains of sw Mexico (Jalisco, Guerrero and Michoacán)",Caprimulgiformes,Apodidae (Swifts),,,3742,184
3784,,,species,White-chinned Swift,Cypseloides cryptus,"Zimmer, JT, 1945","Cypseloides cryptus Zimmer, JT, 1945",Locally in mts. of nw S America; scattered records C America,Caprimulgiformes,Apodidae (Swifts),,,3743,184
3785,,,species,Spot-fronted Swift,Cypseloides cherriei,"Ridgway, 1893","Cypseloides cherriei Ridgway, 1893",Mts. of Costa Rica; Colombia to w Ecuador and n Venezuela,Caprimulgiformes,Apodidae (Swifts),,,3744,184
3786,,,species,Great Dusky Swift,Cypseloides senex,"(Temminck, 1826)","Cypseloides senex (Temminck, 1826)",Central and s Brazil to e Paraguay and ne Argentina,Caprimulgiformes,Apodidae (Swifts),,,3745,184
3788,,,species,Chestnut-collared Swift,Streptoprocne rutila,"(Vieillot, 1817)","Streptoprocne rutila (Vieillot, 1817)",,Caprimulgiformes,Apodidae (Swifts),,,3747,184
3789,,,subspecies,,Streptoprocne rutila griseifrons,"(Nelson, 1900)","Streptoprocne rutila griseifrons (Nelson, 1900)","western Mexico (Durango, Sinaloa and Zacatecas south to Oaxaca, west of the Isthmus of Tehuantepec)",Caprimulgiformes,Apodidae (Swifts),,,3748,184
3790,,,subspecies,,Streptoprocne rutila brunnitorques,"(Lafresnaye, 1844)","Streptoprocne rutila brunnitorques (Lafresnaye, 1844)","southeastern Mexico to Panama, and Andes from Colombia to Bolivia (but doubtfully distinct from nominate rutila, and distribution imperfectly known)",Caprimulgiformes,Apodidae (Swifts),,,3749,184
3791,,,subspecies,,Streptoprocne rutila rutila,"(Vieillot, 1817)","Streptoprocne rutila rutila (Vieillot, 1817)",Venezuela (Andes and coastal ranges) and Trinidad; distribution imperfectly known,Caprimulgiformes,Apodidae (Swifts),,,3750,184
3792,,,species,Tepui Swift,Streptoprocne phelpsi,"(Collins, 1972)","Streptoprocne phelpsi (Collins, 1972)","Tepuis of s Venezuela, adj. nw Guyana and n Brazil (Roraima)",Caprimulgiformes,Apodidae (Swifts),,,3751,184
3793,,,species,White-collared Swift,Streptoprocne zonaris,"(Shaw, 1796)","Streptoprocne zonaris (Shaw, 1796)",,Caprimulgiformes,Apodidae (Swifts),,,3752,184
3794,,,subspecies,,Streptoprocne zonaris mexicana,"Ridgway, 1910","Streptoprocne zonaris mexicana Ridgway, 1910",Highlands of s Mexico to Belize and El Salvador,Caprimulgiformes,Apodidae (Swifts),,,3753,184
3795,,,subspecies,,Streptoprocne zonaris bouchellii,"Huber, 1923","Streptoprocne zonaris bouchellii Huber, 1923",Nicaragua to Panama,Caprimulgiformes,Apodidae (Swifts),,,3754,184
3796,,,subspecies,,Streptoprocne zonaris pallidifrons,"(Hartert, E, 1896)","Streptoprocne zonaris pallidifrons (Hartert, E, 1896)",Greater Antilles and locally in Lesser Antilles,Caprimulgiformes,Apodidae (Swifts),,,3755,184
3797,,,subspecies,,Streptoprocne zonaris subtropicalis,"Parkes, 1994","Streptoprocne zonaris subtropicalis Parkes, 1994",Mountains of Colombia to w Venezuela (Mérida) and Peru,Caprimulgiformes,Apodidae (Swifts),,,3756,184
3798,,,subspecies,,Streptoprocne zonaris altissima,"Chapman, 1914","Streptoprocne zonaris altissima Chapman, 1914",Andes of Colombia and Ecuador,Caprimulgiformes,Apodidae (Swifts),,,3757,184
3799,,,subspecies,,Streptoprocne zonaris minor,"(Lawrence, 1882)","Streptoprocne zonaris minor (Lawrence, 1882)",Cordillera of coastal n Venezuela and Trinidad,Caprimulgiformes,Apodidae (Swifts),,,3758,184
3800,,,subspecies,,Streptoprocne zonaris albicincta,"(Cabanis, 1862)","Streptoprocne zonaris albicincta (Cabanis, 1862)",Tropical s Venezuela and the Guianas,Caprimulgiformes,Apodidae (Swifts),,,3759,184
3801,,,subspecies,,Streptoprocne zonaris kuenzeli,"Niethammer, 1953","Streptoprocne zonaris kuenzeli Niethammer, 1953",Andes of Bolivia and nw Argentina,Caprimulgiformes,Apodidae (Swifts),,,3760,184
3802,,,subspecies,,Streptoprocne zonaris zonaris,"(Shaw, 1796)","Streptoprocne zonaris zonaris (Shaw, 1796)","Lowlands of s Brazil, Bolivia, Paraguay and n Argentina",Caprimulgiformes,Apodidae (Swifts),,,3761,184
3803,,,species,White-naped Swift,Streptoprocne semicollaris,"(DeSaussure, 1859)","Streptoprocne semicollaris (DeSaussure, 1859)","Mts. of w Mexico (Chihuahua to Nayarit, Hidalgo and Morelos)",Caprimulgiformes,Apodidae (Swifts),,,3762,184
3804,,,species,Biscutate Swift,Streptoprocne biscutata,"(Sclater, PL, 1866)","Streptoprocne biscutata (Sclater, PL, 1866)",,Caprimulgiformes,Apodidae (Swifts),,,3763,185
3805,,,subspecies,,Streptoprocne biscutata seridoensis,"Sick, 1991","Streptoprocne biscutata seridoensis Sick, 1991",NE Brazil (Seridó region of Paraíba),Caprimulgiformes,Apodidae (Swifts),,,3764,185
3806,,,subspecies,,Streptoprocne biscutata biscutata,"(Sclater, PL, 1866)","Streptoprocne biscutata biscutata (Sclater, PL, 1866)",SE Brazil (Minas Gerais) to Paraguay and ne Argentina,Caprimulgiformes,Apodidae (Swifts),,,3765,185
3808,,,species,Philippine Spinetailed Swift,Mearnsia picina,"(Tweeddale, 1879)","Mearnsia picina (Tweeddale, 1879)","Philippines (Cebu, Leyte, Mindanao, Negros, Biliran, Samar)",Caprimulgiformes,Apodidae (Swifts),,,3767,187
3809,,,species,Papuan Spinetailed Swift,Mearnsia novaeguineae,"(D'Albertis and Salvadori, 1879)","Mearnsia novaeguineae (D'Albertis and Salvadori, 1879)",,Caprimulgiformes,Apodidae (Swifts),,,3768,187
3810,,,subspecies,,Mearnsia novaeguineae buergersi,"(Reichenow, 1917)","Mearnsia novaeguineae buergersi (Reichenow, 1917)","northern New Guinea (northwestern lowlands east at least to the Sepik-Ramu basin, perhaps to the Huon Gulf)",Caprimulgiformes,Apodidae (Swifts),,,3769,187
3811,,,subspecies,,Mearnsia novaeguineae novaeguineae,"(D'Albertis and Salvadori, 1879)","Mearnsia novaeguineae novaeguineae (D'Albertis and Salvadori, 1879)","southern New Guinea; identity of populations on the Bird's Head not determined, possibly this subspecies",Caprimulgiformes,Apodidae (Swifts),,,3770,187
3812,,,species,Madagascar Spinetail,Zoonavena grandidieri,"(Verreaux, J, 1867)","Zoonavena grandidieri (Verreaux, J, 1867)",,Caprimulgiformes,Apodidae (Swifts),,,3771,187
3813,,,subspecies,,Zoonavena grandidieri grandidieri,"(Verreaux, J, 1867)","Zoonavena grandidieri grandidieri (Verreaux, J, 1867)",Madagascar,Caprimulgiformes,Apodidae (Swifts),,,3772,187
3814,,,subspecies,,Zoonavena grandidieri mariae,"(Benson, 1960)","Zoonavena grandidieri mariae (Benson, 1960)",Grand Comoro I. (Comoro Islands),Caprimulgiformes,Apodidae (Swifts),,,3773,187
3815,,,species,Sao Tome Spinetail,Zoonavena thomensis,"(Hartert, E, 1900)","Zoonavena thomensis (Hartert, E, 1900)",Mountains of São Tomé and Príncipe (Gulf of Guinea),Caprimulgiformes,Apodidae (Swifts),,,3774,187
3816,,,species,White-rumped Needletail,Zoonavena sylvatica,"(Tickell, 1846)","Zoonavena sylvatica (Tickell, 1846)",India south of the Himalayas to w Myanmar,Caprimulgiformes,Apodidae (Swifts),,,3775,187
3817,,,species,Mottled Spinetail,Telacanthura ussheri,"(Sharpe, 1870)","Telacanthura ussheri (Sharpe, 1870)",,Caprimulgiformes,Apodidae (Swifts),,,3776,188
3818,,,subspecies,,Telacanthura ussheri ussheri,"(Sharpe, 1870)","Telacanthura ussheri ussheri (Sharpe, 1870)",Senegambia to Nigeria,Caprimulgiformes,Apodidae (Swifts),,,3777,188
3819,,,subspecies,,Telacanthura ussheri sharpei,"(Neumann, 1908)","Telacanthura ussheri sharpei (Neumann, 1908)","Cameroon to Gabon, Democratic Republic of the Congo, and Uganda",Caprimulgiformes,Apodidae (Swifts),,,3778,188
3820,,,subspecies,,Telacanthura ussheri stictilaema,"(Reichenow, 1879)","Telacanthura ussheri stictilaema (Reichenow, 1879)","Coastal s Kenya to n Tanzania, Zanzibar and Pemba I.",Caprimulgiformes,Apodidae (Swifts),,,3779,188
3821,,,subspecies,,Telacanthura ussheri benguellensis,"(Neumann, 1908)","Telacanthura ussheri benguellensis (Neumann, 1908)",W Angola to Mozambique,Caprimulgiformes,Apodidae (Swifts),,,3780,188
3822,,,species,Black Spinetail,Telacanthura melanopygia,"(Chapin, 1915)","Telacanthura melanopygia (Chapin, 1915)","Sierra Leone to southern Ghana, Gabon, northeastern Democratic Republic of the Congo, and northeastern Angola",Caprimulgiformes,Apodidae (Swifts),,,3781,188
3823,,,species,Silver-rumped Needletail,Rhaphidura leucopygialis,"(Blyth, 1849)","Rhaphidura leucopygialis (Blyth, 1849)","S Myanmar to Malay Peninsula, Greater Sundas and Bangka I.",Caprimulgiformes,Apodidae (Swifts),,,3782,188
3824,,,species,Sabine's Spinetail,Rhaphidura sabini,"(Gray, JE, 1829)","Rhaphidura sabini (Gray, JE, 1829)","rainforests of southern Guinea to eastern Democratic Republic of the Congo, western Uganda, and western Kenya",Caprimulgiformes,Apodidae (Swifts),,,3783,188
3825,,,species,Cassin's Spinetail,Neafrapus cassini,"(Sclater, PL, 1863)","Neafrapus cassini (Sclater, PL, 1863)",Sierra Leone and Liberia to nw Angola and w Uganda; Bioko,Caprimulgiformes,Apodidae (Swifts),,,3784,188
3826,,,species,Bat-like Spinetail,Neafrapus boehmi,"(Schalow, 1882)","Neafrapus boehmi (Schalow, 1882)",,Caprimulgiformes,Apodidae (Swifts),,,3785,188
3827,,,subspecies,,Neafrapus boehmi boehmi,"(Schalow, 1882)","Neafrapus boehmi boehmi (Schalow, 1882)","Angola to southern Democratic Republic of the Congo, western Tanzania, and northern Zambia",Caprimulgiformes,Apodidae (Swifts),,,3786,188
3828,,,subspecies,,Neafrapus boehmi sheppardi,"(Roberts, 1922)","Neafrapus boehmi sheppardi (Roberts, 1922)","SE Kenya to s Tanzania, Mozambique and ne South Africa",Caprimulgiformes,Apodidae (Swifts),,,3787,188
3829,sequence,"In accord with AOS-NACC (Chesser et al. 2021b) and AOS-SACC (Proposal 880), the sequence of species of Chaetura is revised, based on Chesser et al. (2018b).",species,Gray-rumped Swift,Chaetura cinereiventris,"Sclater, PL, 1862","Chaetura cinereiventris Sclater, PL, 1862",,Caprimulgiformes,Apodidae (Swifts),,,3809,188
3830,,,group (monotypic),Gray-rumped Swift (phaeopygos),Chaetura cinereiventris phaeopygos,"Hellmayr, 1906","Chaetura cinereiventris phaeopygos Hellmayr, 1906",Caribbean slope of e Nicaragua to Panama,Caprimulgiformes,Apodidae (Swifts),,,3810,188
3831,,,group (monotypic),Gray-rumped Swift (occidentalis),Chaetura cinereiventris occidentalis,"von Berlepsch and Taczanowski, 1884","Chaetura cinereiventris occidentalis von Berlepsch and Taczanowski, 1884",W Colombia to w Ecuador and extreme nw Peru,Caprimulgiformes,Apodidae (Swifts),,,3811,188
3832,,,group (polytypic),Gray-rumped Swift (Ash-rumped),Chaetura cinereiventris [sclateri Group],,,,Caprimulgiformes,Apodidae (Swifts),,,3812,
3833,,,subspecies,,Chaetura cinereiventris schistacea,"Todd, 1937","Chaetura cinereiventris schistacea Todd, 1937",E Colombia to w Venezuela (Mérida and Táchira),Caprimulgiformes,Apodidae (Swifts),,,3813,188
3834,,,subspecies,,Chaetura cinereiventris lawrencei,"Ridgway, 1893","Chaetura cinereiventris lawrencei Ridgway, 1893","Grenada, Trinidad, Tobago, Isla Margarita and n Venezuela",Caprimulgiformes,Apodidae (Swifts),,,3814,188
3835,,,subspecies,,Chaetura cinereiventris guianensis,"Hartert, E, 1892","Chaetura cinereiventris guianensis Hartert, E, 1892",Tepuis of e Venezuela and w Guyana,Caprimulgiformes,Apodidae (Swifts),,,3815,188
3836,,,subspecies,,Chaetura cinereiventris sclateri,"von Pelzeln, 1868","Chaetura cinereiventris sclateri von Pelzeln, 1868","S Colombia to s Venezuela, nw Brazil, e Peru and nw Bolivia",Caprimulgiformes,Apodidae (Swifts),,,3816,188
3837,,,group (monotypic),Gray-rumped Swift (Gray-rumped),Chaetura cinereiventris cinereiventris,"Sclater, PL, 1862","Chaetura cinereiventris cinereiventris Sclater, PL, 1862",E Brazil to Paraguay and ne Argentina (Misiones),Caprimulgiformes,Apodidae (Swifts),,,3817,188
3838,,,species,Band-rumped Swift,Chaetura spinicaudus,"(Temminck, 1839)","Chaetura spinicaudus (Temminck, 1839)",,Caprimulgiformes,Apodidae (Swifts),,,3818,188
3839,,,group (monotypic),Band-rumped Swift (aetherodroma),Chaetura spinicaudus aetherodroma,"Wetmore, 1951","Chaetura spinicaudus aetherodroma Wetmore, 1951","central and eastern Panama to northwestern Colombia, south to southwestern Ecuador",Caprimulgiformes,Apodidae (Swifts),,,3819,188
3840,"subspecies deletion; range; name change: English name, scientific name","Subspecies latirostris, with range ""S Venezuela to Brazilian border and Delta Amacuro"", is considered to be a junior synonym of subspecies spinicaudus (Marín 2000), and is deleted. Revise the range description of spinicaudus from ""E Venezuela, the Guianas and n Brazil (n Amapá)"" to """". Change the names of the group Band-rumped Swift (spinicaudus/latirostris) Chaetura spinicaudus spinicaudus/latirostris to Band-rumped Swift (spinicaudus) Chaetura spinicaudus spinicaudus.",group (monotypic),Band-rumped Swift (spinicaudus),Chaetura spinicaudus spinicaudus,"(Temminck, 1839)","Chaetura spinicaudus spinicaudus (Temminck, 1839)",,Caprimulgiformes,Apodidae (Swifts),,,3820,
3841,,,group (monotypic),Band-rumped Swift (aethalea),Chaetura spinicaudus aethalea,"Todd, 1937","Chaetura spinicaudus aethalea Todd, 1937",Central Brazil south of the Amazon,Caprimulgiformes,Apodidae (Swifts),,,3823,188
3842,,,species,Costa Rican Swift,Chaetura fumosa,"Salvin, 1870","Chaetura fumosa Salvin, 1870",Southwest Costa Rica and w Panama,Caprimulgiformes,Apodidae (Swifts),,,3824,188
3843,,,species,Lesser Antillean Swift,Chaetura martinica,"(Hermann, 1783)","Chaetura martinica (Hermann, 1783)","Guadeloupe, Dominica, Martinique, St. Lucia and St. Vincent",Caprimulgiformes,Apodidae (Swifts),,,3825,188
3844,,,species,Pale-rumped Swift,Chaetura egregia,"Todd, 1916","Chaetura egregia Todd, 1916","E Ecuador to e Peru, n Bolivia and w Amazonian Brazil",Caprimulgiformes,Apodidae (Swifts),,,3826,188
3845,,,species,Chimney Swift,Chaetura pelagica,"(Linnaeus, 1758)","Chaetura pelagica (Linnaeus, 1758)","breeds eastern North America; winters in coastal Peru and northern Chile, in Amazonian Peru, and probably in western Brazil",Caprimulgiformes,Apodidae (Swifts),,,3788,188
3846,,,species,Vaux's Swift,Chaetura vauxi,"(Townsend, JK, 1839)","Chaetura vauxi (Townsend, JK, 1839)",,Caprimulgiformes,Apodidae (Swifts),,,3789,188
3847,,,group (monotypic),Vaux's Swift (Vaux's),Chaetura vauxi vauxi,"(Townsend, JK, 1839)","Chaetura vauxi vauxi (Townsend, JK, 1839)",Locally from se Alaska to sw US; winters to Guatemala,Caprimulgiformes,Apodidae (Swifts),,,3790,188
3848,,,group (monotypic),Vaux's Swift (Yucatan),Chaetura vauxi gaumeri,"Lawrence, 1882","Chaetura vauxi gaumeri Lawrence, 1882",SE Mexico (Yucatán Peninsula) and Cozumel I.,Caprimulgiformes,Apodidae (Swifts),,,3791,188
3849,,,group (polytypic),Vaux's Swift (Richmond's),Chaetura vauxi [richmondi Group],,,,Caprimulgiformes,Apodidae (Swifts),,,3792,
3850,,,subspecies,,Chaetura vauxi tamaulipensis,"Sutton, 1941","Chaetura vauxi tamaulipensis Sutton, 1941",E Mexico (sw Tamaulípas and se San Luis Potosí),Caprimulgiformes,Apodidae (Swifts),,,3793,188
3851,,,subspecies,,Chaetura vauxi richmondi,"Ridgway, 1910","Chaetura vauxi richmondi Ridgway, 1910",S Mexico to Costa Rica and extreme w Panama (Chiriquí),Caprimulgiformes,Apodidae (Swifts),,,3794,188
3852,,,subspecies,,Chaetura vauxi ochropygia,"Aldrich, 1937","Chaetura vauxi ochropygia Aldrich, 1937",E Panama,Caprimulgiformes,Apodidae (Swifts),,,3795,189
3853,,,group (monotypic),Vaux's Swift (aphanes),Chaetura vauxi aphanes,"Wetmore and Phelps Jr, 1956","Chaetura vauxi aphanes Wetmore and Phelps Jr, 1956","northern Venezuela, but distribution very poorly known: confirmed from the Orinoco Valley in Bolívar, and also reported from Sucre",Caprimulgiformes,Apodidae (Swifts),,,3796,189
3855,,,species,Chapman's Swift,Chaetura chapmani,"Hellmayr, 1907","Chaetura chapmani Hellmayr, 1907",,Caprimulgiformes,Apodidae (Swifts),,,3798,189
3856,,,subspecies,,Chaetura chapmani chapmani,"Hellmayr, 1907","Chaetura chapmani chapmani Hellmayr, 1907","Panama to Colombia, Venezuela, Guianas, ne Brazil; Trinidad",Caprimulgiformes,Apodidae (Swifts),,,3799,189
3857,,,subspecies,,Chaetura chapmani viridipennis,"Cherrie, 1916","Chaetura chapmani viridipennis Cherrie, 1916",Tropical e Peru to e Bolivia and w Amazonian Brazil,Caprimulgiformes,Apodidae (Swifts),,,3800,189
3858,,,species,Ashy-tailed Swift,Chaetura andrei,"von Berlepsch and Hartert, 1902","Chaetura andrei von Berlepsch and Hartert, 1902","northern Venezuela, but distribution very poorly known: confirmed from the Orinoco Valley in Bolívar, and from Sucre",Caprimulgiformes,Apodidae (Swifts),,,3801,189
