sort v2021,Clements v2021 change,text for website v2021,category,English name,scientific name,range,order,family,extinct,extinct year,sort v2019,page 6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427.0,,,subspecies,,Chordeiles pusillus novaesi,NE Brazil (Maranh?o and Piau¡),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3394.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428.0,,,subspecies,,Chordeiles pusillus pusillus,"E Brazil (Tocantins, Bahia and Goi s)",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3395.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429.0,,,subspecies,,Chordeiles pusillus saturatus,Extreme e Bolivia and w-central Brazil,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3396.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430.0,,,species,Sand-colored Nighthawk,Chordeiles rupestris,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3397.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431.0,,,subspecies,,Chordeiles rupestris xyostictus,Sandbars and river banks of central Colombia,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3398.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432.0,,,subspecies,,Chordeiles rupestris rupestris,"SE Colombia to Venezuela, c Brazil, ne Peru and c Bolivia",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3399.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433.0,,,species,Lesser Nighthawk,Chordeiles acutipennis,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3400.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434.0,,,subspecies,,Chordeiles acutipennis texensis,SW US to central Mexico; winters to n Colombia,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3401.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435.0,,,subspecies,,Chordeiles acutipennis micromeris,"N Yucat n Pen., Isla Mujeres and Belize; winters to Panama",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3402.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3436.0,,,subspecies,,Chordeiles acutipennis littoralis,S Mexico to Costa Rica,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3403.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3437.0,,,subspecies,,Chordeiles acutipennis acutipennis,"Tropical n South America to n Bolivia, Paraguay and Brazil",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3404.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3438.0,,,subspecies,,Chordeiles acutipennis crissalis,SW Colombia,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3405.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3439.0,,,subspecies,,Chordeiles acutipennis aequatorialis,"W Colombia, w Ecuador and adjacent nw Peru",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3406.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3440.0,,,subspecies,,Chordeiles acutipennis exilis,W Peru to extreme n Chile,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3407.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3441.0,,,species,Common Nighthawk,Chordeiles minor,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3408.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3442.0,,,subspecies,,Chordeiles minor minor,Central and s Canada to n and ne US; winters to n Argentina,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3409.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3443.0,,,subspecies,,Chordeiles minor hesperis,SW Canada and w US; winters n South America,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3410.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3444.0,,,subspecies,,Chordeiles minor sennetti,S-central Canada and n-central US ; winters to South America,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3411.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3445.0,,,subspecies,,Chordeiles minor howelli,W-central and s-central US; winters to South America,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3412.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3446.0,,,subspecies,,Chordeiles minor henryi,SW US and n-central Mexico; winters to Colombia,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3413.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3447.0,,,subspecies,,Chordeiles minor aserriensis,S-central US to extreme n Mexico (n Tamaulipas),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3414.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3448.0,,,subspecies,,Chordeiles minor chapmani,SE US; winters to Argentina,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3415.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3449.0,,,subspecies,,Chordeiles minor neotropicalis,"breeds eastern and southern Mexico (Tamaulipas south to central Guerrero and to Chiapas); winter range undocumented, presumably Amazonia.",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3416.0,addition (2014),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3450.0,,,subspecies,,Chordeiles minor panamensis,"E Honduras, Belize and Nicaragua to Panama; winters to S Am.",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3417.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3451.0,,,species,Antillean Nighthawk,Chordeiles gundlachii,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3418.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3452.0,,,subspecies,,Chordeiles gundlachii vicinus,S Florida and the Bahamas,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3419.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3453.0,,,subspecies,,Chordeiles gundlachii gundlachii,"Cuba, Isle of Pines, Jamaica, Hispaniola, Puerto Rico, Virgin Is.",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3420.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3454.0,,,spuh,nighthawk sp.,Chordeiles sp.,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3455.0,,,species,Short-tailed Nighthawk,Lurocalis semitorquatus,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3422.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3456.0,,,group (polytypic),Short-tailed Nighthawk (Short-tailed),Lurocalis semitorquatus [semitorquatus Group],,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457.0,subspecies deletion; range,"Subspecies noctivagus, with range ""Costa Rica to Panama, coastal w Colombia and nw Ecuador"", is considered to be a junior synonym of subspecies stonei (Ridgely and Greenfield 2001), and is deleted. Revise the range description of stonei from ""SE Mexico to Guatemala, n Honduras and ne Nicaragua"" to ""southeastern Mexico south through northeastern Guatemala to Panama; also in southwestern Costa Rica, Pacific Panama, southwestern Colombia and western Ecuador"".",subspecies,,Lurocalis semitorquatus stonei,"southeastern Mexico south through northeastern Guatemala to Panama; also in southwestern Costa Rica, Pacific Panama, southwestern Colombia and western Ecuador",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3424.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3459.0,,,subspecies,,Lurocalis semitorquatus schaeferi,N Venezuela,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3426.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3460.0,,,subspecies,,Lurocalis semitorquatus semitorquatus,"NE Colombia to the Guianas, n Brazil, Trinidad and Tobago",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3427.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3461.0,,,group (monotypic),Short-tailed Nighthawk (nattereri),Lurocalis semitorquatus nattereri,"E Ecuador to e Peru, Brazil s of the Amazon and ne Argentina",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3428.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3462.0,,,species,Rufous-bellied Nighthawk,Lurocalis rufiventris,"Andes of sw Colombia to w Venezuela, Ecuador, Peru and Bolivia",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3429.0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3463.0,,,species,Band-tailed Nighthawk,Nyctiprogne leucopyga,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3430.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3464.0,,,group (polytypic),Band-tailed Nighthawk (Band-tailed),Nyctiprogne leucopyga [leucopyga Group],,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465.0,,,subspecies,,Nyctiprogne leucopyga pallida,Tropical ne Colombia to central Venezuela,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3432.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3466.0,,,subspecies,,Nyctiprogne leucopyga leucopyga,E Venezuela to the Guianas and n Brazil,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3433.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3467.0,,,subspecies,,Nyctiprogne leucopyga exigua,Tropical e Colombia and s Venezuela,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3434.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3468.0,,,subspecies,,Nyctiprogne leucopyga majuscula,NE Peru to e Bolivia and central Brazil,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3435.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3469.0,,,group (monotypic),Band-tailed Nighthawk (latifascia),Nyctiprogne leucopyga latifascia,northeastern Peru east to Venezuela and central Brazil,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3436.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3470.0,,,species,Bahian Nighthawk,Nyctiprogne vielliardi,E Brazil (xeric caatinga of n Bahia and n Minas Gerais),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3437.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3471.0,,,species,Blackish Nightjar,Nyctipolus nigrescens,"E Colombia to s Venezuela, the Guianas, Bolivia and Brazil",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3438.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3472.0,,,species,Pygmy Nightjar,Nyctipolus hirundinaceus,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3439.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3473.0,,,subspecies,,Nyctipolus hirundinaceus cearae,E Brazil (Cear  to extreme n Bahia),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3440.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474.0,,,subspecies,,Nyctipolus hirundinaceus hirundinaceus,NE Brazil (s Piau¡ to Bahia and Alagoas),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3441.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475.0,,,subspecies,,Nyctipolus hirundinaceus vielliardi,E Brazil (Esp¡rito Santo),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3442.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3476.0,,,species,Band-winged Nightjar,Systellura longirostris,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3443.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477.0,,,group (monotypic),Band-winged Nightjar (Tepui),Systellura longirostris roraimae,Tepuis of s Venezuela,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3444.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478.0,,,group (monotypic),Band-winged Nightjar (Rufous-naped),Systellura longirostris ruficervix,Andes from western Venezuela and Colombia south to northern Peru (Cajamarca),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3445.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479.0,,,group (monotypic),Band-winged Nightjar (atripunctata),Systellura longirostris atripunctata,"Andes of Peru to Bolivia, nw Argentina and n Chile",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3446.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3480.0,,,group (polytypic),Band-winged Nightjar (Austral),Systellura longirostris bifasciata/patagonica,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3481.0,,,subspecies,,Systellura longirostris bifasciata,"Chile and western Argentina; southernmost populations are migratory, migrating to northern Argentina",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3448.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3482.0,,,subspecies,,Systellura longirostris patagonica,"central and southern Argentina; southernmost populations are migratory, migrating to northeastern Argentina and Paraguay",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3449.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483.0,,,group (monotypic),Band-winged Nightjar (longirostris),Systellura longirostris longirostris,"SE Brazil to Paraguay, Uruguay and ne Argentina",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3450.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484.0,,,group (monotypic),Band-winged Nightjar (Mocha),Systellura longirostris mochaensis,"Is. Mocha and Ascenci¢n, c Chile",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3451.0,addition (2010),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485.0,,,species,Tschudi's Nightjar,Systellura decussata,Arid littoral of w Peru and extreme n Chile,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3452.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3486.0,,,species,Common Pauraque,Nyctidromus albicollis,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3453.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3487.0,,,subspecies,,Nyctidromus albicollis insularis,Tres Mar¡as Islands (off w Mexico),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3454.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3488.0,,,subspecies,,Nyctidromus albicollis merrilli,Lower Rio Grande Valley to Tamaulipas; winters to Puebla,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3455.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489.0,,,subspecies,,Nyctidromus albicollis yucatanensis,"Tropical n Mexico to Belize, Cozumel I. and Guatemala",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3456.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490.0,,,subspecies,,Nyctidromus albicollis intercedens,S Guatemala to Costa Rica and w Panama,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3457.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3491.0,,,subspecies,,Nyctidromus albicollis gilvus,Panama and n Colombia,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3458.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3492.0,,,subspecies,,Nyctidromus albicollis albicollis,"E Colombia to Venezuela, Guianas, ne Brazil and n Bolivia",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3459.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493.0,,,subspecies,,Nyctidromus albicollis derbyanus,Central and s Brazil to ne Argentina,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3460.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3494.0,,,species,Scrub Nightjar,Nyctidromus anthonyi,Lowlands of sw Ecuador and nw Peru,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3461.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3495.0,,,species,White-winged Nightjar,Eleothreptus candicans,"Interior of n Bolivia, s-central Brazil and e Paraguay",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3462.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3496.0,,,species,Sickle-winged Nightjar,Eleothreptus anomalus,Swamps of se Brazil to s Paraguay and n Argentina,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3463.0,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497.0,,,species,Swallow-tailed Nightjar,Uropsalis segmentata,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3464.0,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3498.0,,,subspecies,,Uropsalis segmentata segmentata,Andes of Colombia and n Ecuador,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3465.0,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3499.0,,,subspecies,,Uropsalis segmentata kalinowskii,E slope of Andes of central Peru to w Bolivia,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3466.0,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500.0,,,species,Lyre-tailed Nightjar,Uropsalis lyra,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3467.0,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3501.0,,,subspecies,,Uropsalis lyra lyra,Andes of w Colombia to w Venezuela and central Ecuador,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3468.0,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3502.0,,,subspecies,,Uropsalis lyra peruana,Andes of Peru to w Bolivia,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3469.0,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3503.0,,,subspecies,,Uropsalis lyra argentina,Andes of s Bolivia and adjacent n Argentina,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3470.0,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3504.0,,,species,Todd's Nightjar,Setopagis heterura,N Colombia to central Venezuela,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3471.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505.0,,,species,Little Nightjar,Setopagis parvula,"E Peru to Brazil s of the Amazon, Uruguay and n Argentina",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3472.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3506.0,,,species,Roraiman Nightjar,Setopagis whitelyi,"Tepuis of se Venezuela, adjacent n Brazil and Guyana",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3473.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3507.0,,,species,Cayenne Nightjar,Setopagis maculosa,Known from a 1917 specimen from French Guiana,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3474.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3508.0,,,species,White-tailed Nightjar,Hydropsalis cayennensis,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3475.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3509.0,,,subspecies,,Hydropsalis cayennensis albicauda,Savanna of se Costa Rica to nw Colombia,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3476.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510.0,,,subspecies,,Hydropsalis cayennensis aperta,W Colombia to extreme n Ecuador,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3477.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511.0,,,subspecies,,Hydropsalis cayennensis insularis,"NE Colombia, nw Venezuela, Isla Margarita and adj. islands",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3478.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512.0,,,subspecies,,Hydropsalis cayennensis manati,Martinique (Lesser Antilles),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3479.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3513.0,,,subspecies,,Hydropsalis cayennensis leopetes,"Trinidad, Tobago, Bocas Islands and Little Tobago",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3480.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514.0,,,subspecies,,Hydropsalis cayennensis cayennensis,"E Colombia to Venezuela, the Guianas and extreme n Brazil",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3481.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515.0,,,species,Spot-tailed Nightjar,Hydropsalis maculicaudus,"Locally from se Mexico to n Bolivia, e Paraguay and se Brazil",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3482.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516.0,,,species,Ladder-tailed Nightjar,Hydropsalis climacocerca,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3483.0,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3517.0,,,subspecies,,Hydropsalis climacocerca schomburgki,Riverine habitats of e Venezuela to the Suriname,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3484.0,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3518.0,,,subspecies,,Hydropsalis climacocerca climacocerca,Mainly along rivers from se Colombia to n Bolivia,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3485.0,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3519.0,,,subspecies,,Hydropsalis climacocerca intercedens,central Brazil (Obidos region in western Par ),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3486.0,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520.0,,,subspecies,,Hydropsalis climacocerca pallidior,N-central Brazil (Santar‚m region of w Par ),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3487.0,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3521.0,,,subspecies,,Hydropsalis climacocerca canescens,N-central Brazil (lower Rio Tapaj¢s region of w Par ),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3488.0,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522.0,,,species,Scissor-tailed Nightjar,Hydropsalis torquata,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3489.0,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523.0,,,subspecies,,Hydropsalis torquata torquata,S Suriname to Amazonian and e Brazil and e Peru,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3490.0,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524.0,,,subspecies,,Hydropsalis torquata furcifer,"S Peru to e Bolivia, s Brazil, Uruguay, Paraguay, c Argentina",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3491.0,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525.0,,,spuh,Hydropsalis sp.,Hydropsalis sp.,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3526.0,,,species,Long-trained Nightjar,Macropsalis forcipata,SE Brazil and adjacent ne Argentina (Misiones),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3493.0,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527.0,,,species,Jamaican Pauraque,Siphonorhis americana,Formerly Jamaica. Extinct; last reported 1859,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),1,1859,3494.0,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3528.0,,,species,Least Pauraque,Siphonorhis brewsteri,Semiarid lowlands of Hispaniola and Gonƒve I.,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3495.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3529.0,,,species,Eared Poorwill,Nyctiphrynus mcleodii,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3496.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3530.0,,,subspecies,,Nyctiphrynus mcleodii mcleodii,W Mexico (Chihuahua and s Sonora to Jalisco and Colima),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3497.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3531.0,,,subspecies,,Nyctiphrynus mcleodii rayi,Oak-pine woodlands of w-central Mexico (Guerrero),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3498.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3532.0,,,species,Yucatan Poorwill,Nyctiphrynus yucatanicus,S Mexico (Yucat n Pen.) to n Belize and Pet‚n of n Guatemala,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3499.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533.0,,,species,Ocellated Poorwill,Nyctiphrynus ocellatus,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3500.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3534.0,,,subspecies,,Nyctiphrynus ocellatus lautus,"E Honduras to Nicaragua, Costa Rica and (?) w Panama",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3501.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535.0,,,subspecies,,Nyctiphrynus ocellatus ocellatus,"Colombia to e Ecuador, Peru, Brazil, Paraguay, ne Argentina",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3502.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536.0,,,species,Choco Poorwill,Nyctiphrynus rosenbergi,W Colombia (Choc¢) and extreme nw Ecuador,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3503.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537.0,,,species,Common Poorwill,Phalaenoptilus nuttallii,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3504.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538.0,,,subspecies,,Phalaenoptilus nuttallii nuttallii,S Br. Columbia to w US and n Mexico; winters to c Mexico,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3505.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
